seedId;first;last;teamSeedId;teamName;number;nationality;cornering;braking;reactions;accuracy;control;smooth;adaptability;overtaking;defending;notes
gasly;Pierre;Gasly;alpine;BWT Alpine F1 Team;10;French;83;84;85;75;89;76;81;87;82;
colapinto;Franco;Colapinto;alpine;BWT Alpine F1 Team;7;Australian;78;77;75;86;81;72;85;86;85;
alonso;Fernando;Alonso;aston-martin;Aston Martin Aramco F1 Team;14;Spanish;85;81;80;89;95;96;82;83;95;
stroll;Lance;Stroll;aston-martin;Aston Martin Aramco F1 Team;18;Canadian;81;78;77;85;82;80;85;78;77;
leclerc;Charles;Leclerc;ferrari;Scuderia Ferrari HP;16;Monegasque;93;89;92;91;90;85;90;91;85;
hamilton;Lewis;Hamilton;ferrari;Scuderia Ferrari HP;44;British;87;93;82;95;96;88;83;85;90;
ocon;Esteban;Ocon;haas;MoneyGram Haas F1 Team;31;French;80;75;81;88;82;81;73;78;88;
bearman;Oliver;Bearman;haas;MoneyGram Haas F1 Team;87;British;84;83;78;85;86;75;78;89;81;
bortoleto;Gabriel;Bortoleto;sauber;Stake F1 Team Kick Sauber;5;Brazilian;80;81;73;72;88;78;79;85;89;
hulkenberg;Nico;Hulkenberg;sauber;Stake F1 Team Kick Sauber;27;German;82;78;85;80;81;82;72;76;93;
norris;Lando;Norris;mclaren;McLaren Formula 1 Team;4;British;88;85;92;93;94;92;87;91;93;
piastri;Oscar;Piastri;mclaren;McLaren Formula 1 Team;81;Australian;85;87;94;95;90;87;83;96;82;
antonelli;Kimi;Antonelli;mercedes;Mercedes-AMG Petronas F1 Team;12;Italian;86;83;86;78;75;71;81;92;82;
russell;George;Russell;mercedes;Mercedes-AMG Petronas F1 Team;63;British;88;89;81;92;93;90;85;89;94;
hadjar;Isack;Hadjar;racing-bulls;Visa Cash App Racing Bulls F1 Team;6;French;87;81;88;76;77;73;79;88;85;
lawson;Liam;Lawson;racing-bulls;Visa Cash App Racing Bulls F1 Team;30;New Zealander;82;78;83;81;82;83;75;82;88;
verstappen;Max;Verstappen;red-bull;Oracle Red Bull Racing;1;Dutch;95;96;90;87;94;82;98;96;93;
tsunoda;Yuki;Tsunoda;red-bull;Oracle Red Bull Racing;22;Japanese;85;80;87;75;70;87;83;80;89;
albon;Alexander;Albon;williams;Atlassian Williams Racing;23;Thai;82;81;90;88;82;84;80;86;81;
sainz;Carlos;Sainz Jr.;williams;Atlassian Williams Racing;55;Spanish;90;85;89;85;86;96;78;82;87;
